Vial,Date,coral.id,Timepoint,Sample.Type,Treatment,Sample.Size,Chamber#,Sample#
500,20180702,P-3-A,DOR,Zoox + Protein,N/A,20,N/A,1
501,20180702,P-3-A,DOR,DNA,N/A,20,N/A,2
502,20180702,P-3-A,DOR,DNA,N/A,20,N/A,3
503,20180702,R-11-A,DOR,Zoox + Protein,N/A,20,N/A,1
504,20180702,R-11-A,DOR,DNA,N/A,20,N/A,2
505,20180702,R-11-A,DOR,DNA,N/A,20,N/A,3
506,20180702,R-11-A,DOR,EXTRA,N/A,20,N/A,4
507,20180702,R-11-A,DOR,EXTRA,N/A,20,N/A,5
508,20180702,R-15-A,DOR,Zoox + Protein,N/A,20,N/A,1
509,20180702,R-15-A,DOR,DNA,N/A,20,N/A,2
510,20180702,R-15-A,DOR,DNA,N/A,20,N/A,3
511,20180703,R-15-A,DOR,Zoox + Protein,N/A,20,N/A,1
512,20180703,R-15-A,DOR,DNA,N/A,20,N/A,2
513,20180703,R-15-A,DOR,DNA,N/A,16,N/A,3
514,20180703,R-11-A,DOR,Zoox + Protein,N/A,20,N/A,1
515,20180703,R-11-A,DOR,DNA,N/A,20,N/A,2
516,20180703,R-11-A,DOR,DNA,N/A,20,N/A,3
517,20180703,R-11-A,DOR,EXTRA,N/A,20,N/A,4
518,20180703,R-11-A,DOR,EXTRA,N/A,20,N/A,5
519,20180703,P-12-A,DOR,Zoox + Protein,N/A,20,N/A,1
520,20180703,P-12-A,DOR,DNA,N/A,20,N/A,2
521,20180703,P-12-A,DOR,DNA,N/A,20,N/A,3
522,20180703,P-12-A,DOR,EXTRA,N/A,20,N/A,4
523,20180703,P-3-A,DOR,Zoox + Protein,N/A,20,N/A,1
524,20180703,P-3-A,DOR,DNA,N/A,20,N/A,2
525,20180703,P-3-A,DOR,DNA,N/A,20,N/A,3
526,20180703,P-15-A,DOR,Zoox + Protein,N/A,20,N/A,1
527,-,,,,,,,
528,-,,,,,,,
529,-,,,,,,,
530,-,,,,,,,
531,-,,,,,,,
532,20180704,R-11-A,DOR,Zoox + Protein,N/A,20,N/A,1
533,20180704,R-11-A,DOR,DNA,N/A,20,N/A,2
534,20180704,R-11-A,DOR,DNA,N/A,20,N/A,3
535,20180705,R-11-A,DOR,Zoox + Protein,N/A,20,N/A,1
536,20180705,R-11-A,DOR,DNA,N/A,20,N/A,2
537,20180705,R-11-A,DOR,DNA,N/A,20,N/A,3
538,20180706,P-15-A,DOR,Zoox + Protein,N/A,20,N/A,1
539,20180706,P-15-A,DOR,DNA,N/A,20,N/A,2
540,20180706,P-15-A,DOR,DNA,N/A,9,N/A,3
541,20180706,R-7-A,DOR,Zoox + Protein,N/A,20,N/A,1
542,20180706,R-7-A,DOR,DNA,N/A,20,N/A,2
543,20180706,R-7-A,DOR,DNA,N/A,20,N/A,3
544,20180706,P-12-A,DOR,Zoox + Protein,N/A,20,N/A,1
545,20180706,P-12-A,DOR,DNA,N/A,20,N/A,2
546,20180706,P-12-A,DOR,DNA,N/A,20,N/A,3
547,20180706,P-12-A,DOR,Zoox + Protein,N/A,20,N/A,1
548,20180706,R-11-A,DOR,Zoox + Protein,N/A,20,N/A,1
549,20180706,R-11-A,DOR,DNA,N/A,20,N/A,2
550,20180706,R-11-A,DOR,DNA,N/A,20,N/A,3
551,20180706,P-14-A,DOR,Zoox + Protein,N/A,20,N/A,1
552,20180706,P-14-A,DOR,DNA,N/A,20,N/A,2
553,20180706,P-14-A,DOR,DNA,N/A,20,N/A,3
554,20180706,P-6-A,DOR,Zoox + Protein,N/A,20,N/A,1
555,20180706,P-6-A,DOR,DNA,N/A,20,N/A,2
556,20180706,P-6-A,DOR,DNA,N/A,20,N/A,3
557,20180707,P-4-A,DOR,Zoox + Protein,N/A,20,N/A,1
558,20180707,P-4-A,DOR,DNA,N/A,20,N/A,2
559,20180707,P-4-A,DOR,DNA,N/A,20,N/A,3
560,20180707,R-5-A,DOR,Zoox + Protein,N/A,20,N/A,1
561,20180707,R-5-A,DOR,DNA,N/A,20,N/A,2
562,20180707,R-5-A,DOR,DNA,N/A,20,N/A,3
563,20180707,P-15-A,DOR,Zoox + Protein,N/A,20,N/A,1
564,20180707,P-15-A,DOR,DNA,N/A,20,N/A,2
565,20180707,P-15-A,DOR,DNA,N/A,20,N/A,3
566,20180707,P-6-A,DOR,Zoox + Protein,N/A,20,N/A,1
567,20180707,P-6-A,DOR,DNA,N/A,20,N/A,2
568,20180707,P-6-A,DOR,DNA,N/A,20,N/A,3
569,20180707,R-11-A,DOR,Zoox + Protein,N/A,20,N/A,1
570,20180707,R-11-A,DOR,DNA,N/A,20,N/A,2
571,20180707,R-11-A,DOR,DNA,N/A,20,N/A,3
572,20180707,P-12-A,DOR,Zoox + Protein,N/A,20,N/A,1
573,20180707,P-12-A,DOR,DNA,N/A,20,N/A,2
574,20180707,P-12-A,DOR,DNA,N/A,20,N/A,3
575,20180707,P-14-A,DOR,Zoox + Protein,N/A,20,N/A,1
576,20180707,P-14-A,DOR,DNA,N/A,20,N/A,2
577,20180707,P-14-A,DOR,DNA,N/A,20,N/A,3
578,20180708,P-15-A,PE,Zoox + Protein,HOT,10,1,1
579,20180708,P-15-A,PE,Zoox + Protein,HOT,10,1,2
580,20180708,P-15-A,PE,Zoox + Protein,HOT,10,1,3
581,20180708,P-15-A,PE,DNA,HOT,5,1,1
582,20180708,P-15-A,PE,DNA,HOT,5,1,2
583,20180708,P-15-A,PE,DNA,HOT,5,1,3
584,20180708,P-15-A,PE,Zoox + Protein,HOT,10,2,1
585,20180708,P-15-A,PE,Zoox + Protein,HOT,10,2,2
586,20180708,P-15-A,PE,Zoox + Protein,HOT,10,2,3
587,20180708,P-15-A,PE,DNA,HOT,5,2,1
588,20180708,P-15-A,PE,DNA,HOT,5,2,2
589,20180708,P-15-A,PE,DNA,HOT,5,2,3
590,20180708,P-15-A,PE,Zoox + Protein,HOT,10,3,1
591,20180708,P-15-A,PE,Zoox + Protein,HOT,10,3,2
592,20180708,P-15-A,PE,Zoox + Protein,HOT,10,3,3
593,20180708,P-15-A,PE,DNA,HOT,5,3,1
594,20180708,P-15-A,PE,DNA,HOT,5,3,2
595,20180708,P-15-A,PE,DNA,HOT,5,3,3
596,20180708,P-15-A,PE,Zoox + Protein,HOT,10,4,1
597,20180708,P-15-A,PE,Zoox + Protein,HOT,10,4,2
598,20180708,P-15-A,PE,Zoox + Protein,HOT,10,4,3
599,20180708,P-15-A,PE,DNA,HOT,5,4,1
600,20180708,P-15-A,PE,DNA,HOT,5,4,2
601,20180708,P-15-A,PE,DNA,HOT,5,4,3
602,20180708,P-15-A,PE,Zoox + Protein,HOT,10,5,1
603,20180708,P-15-A,PE,Zoox + Protein,HOT,10,5,2
604,20180708,P-15-A,PE,Zoox + Protein,HOT,10,5,3
605,20180708,P-15-A,PE,DNA,HOT,5,5,1
606,20180708,P-15-A,PE,DNA,HOT,5,5,2
607,20180708,P-15-A,PE,DNA,HOT,5,5,3
608,20180708,P-15-A,PE,Zoox + Protein,HOT,10,6,1
609,20180708,P-15-A,PE,Zoox + Protein,HOT,10,6,2
610,20180708,P-15-A,PE,Zoox + Protein,HOT,10,6,3
611,20180708,P-15-A,PE,DNA,HOT,5,6,1
612,20180708,P-15-A,PE,DNA,HOT,5,6,2
613,20180708,P-15-A,PE,DNA,HOT,5,6,3
614,20180708,P-15-A,PE,Zoox + Protein,AMBIENT,10,7,1
615,20180708,P-15-A,PE,Zoox + Protein,AMBIENT,10,7,2
616,20180708,P-15-A,PE,Zoox + Protein,AMBIENT,10,7,3
617,20180708,P-15-A,PE,DNA,AMBIENT,5,7,1
618,20180708,P-15-A,PE,DNA,AMBIENT,5,7,2
619,20180708,P-15-A,PE,DNA,AMBIENT,5,7,3
620,20180708,P-15-A,PE,Zoox + Protein,AMBIENT,10,8,1
621,20180708,P-15-A,PE,Zoox + Protein,AMBIENT,10,8,2
622,20180708,P-15-A,PE,Zoox + Protein,AMBIENT,10,8,3
623,20180708,P-15-A,PE,DNA,AMBIENT,5,8,1
624,20180708,P-15-A,PE,DNA,AMBIENT,5,8,2
625,20180708,P-15-A,PE,DNA,AMBIENT,5,8,3
626,20180708,P-15-A,PE,Zoox + Protein,AMBIENT,10,9,1
627,20180708,P-15-A,PE,Zoox + Protein,AMBIENT,10,9,2
628,20180708,P-15-A,PE,Zoox + Protein,AMBIENT,10,9,3
629,20180708,P-15-A,PE,DNA,AMBIENT,5,9,1
630,20180708,P-15-A,PE,DNA,AMBIENT,5,9,2
631,20180708,P-15-A,PE,Zoox + Protein,AMBIENT,10,10,1
632,20180708,P-15-A,PE,Zoox + Protein,AMBIENT,10,11,1
633,20180708,P-15-A,PE,Zoox + Protein,AMBIENT,10,11,2
634,20180708,P-15-A,PE,Zoox + Protein,AMBIENT,10,11,3
635,20180708,P-15-A,PE,DNA,AMBIENT,5,11,1
636,20180708,P-15-A,PE,DNA,AMBIENT,5,11,2
637,20180708,P-15-A,PE,DNA,AMBIENT,5,11,3
638,20180708,P-15-A,PE,Zoox + Protein,AMBIENT,10,12,1
639,20180708,P-15-A,PE,Zoox + Protein,AMBIENT,10,12,2
640,20180708,P-15-A,PE,Zoox + Protein,AMBIENT,10,12,3
641,20180708,P-15-A,PE,DNA,AMBIENT,5,12,1
642,20180708,P-15-A,PE,DNA,AMBIENT,5,12,2
643,20180709,P-15-A,PE,Zoox + Protein,HOT,10,13,1
644,20180709,P-15-A,PE,Zoox + Protein,HOT,10,13,2
645,20180709,P-15-A,PE,Zoox + Protein,HOT,10,13,3
646,20180709,P-15-A,PE,DNA,HOT,5,13,1
647,20180709,P-15-A,PE,DNA,HOT,5,13,2
648,20180709,P-15-A,PE,DNA,HOT,5,13,3
649,20180709,P-15-A,PE,Zoox + Protein,HOT,10,14,1
650,-,,,,,,,
651,-,,,,,,,
652,20180708,P-6-A,DOR,DNA,N/A,20,N/A,3
653,20180708,P-14-B,DOR,Zoox + Protein,N/A,20,N/A,1
654,20180708,P-14-B,DOR,DNA,N/A,20,N/A,2
655,20180708,P-14-B,DOR,DNA,N/A,20,N/A,3
656,20180708,P-15-A,DOR,Zoox + Protein,N/A,20,N/A,1
657,20180708,P-15-A,DOR,DNA,N/A,20,N/A,2
658,20180708,P-15-A,DOR,DNA,N/A,20,N/A,3
659,20180708,R-9-A,DOR,Zoox + Protein,N/A,20,N/A,1
660,20180708,R-9-A,DOR,DNA,N/A,20,N/A,2
661,20180708,R-9-A,DOR,DNA,N/A,20,N/A,3
662,20180709,P-15-A,PE,Zoox + Protein,HOT,10,14,2
663,20180709,P-15-A,PE,Zoox + Protein,HOT,10,14,3
664,20180709,P-15-A,PE,DNA,HOT,5,14,1
665,20180709,P-15-A,PE,DNA,HOT,5,14,2
666,20180709,P-15-A,PE,DNA,HOT,5,14,3
667,20180709,P-15-A,PE,Zoox + Protein,HOT,10,15,1
668,20180709,P-15-A,PE,Zoox + Protein,HOT,10,15,2
669,20180709,P-15-A,PE,Zoox + Protein,HOT,10,15,3
670,20180709,P-15-A,PE,Zoox + Protein,HOT,10,16,1
671,20180709,P-15-A,PE,Zoox + Protein,HOT,10,16,2
672,20180709,P-15-A,PE,Zoox + Protein,HOT,10,16,3
673,20180709,P-15-A,PE,DNA,HOT,5,16,1
674,20180709,P-15-A,PE,DNA,HOT,5,16,2
675,20180709,P-15-A,PE,DNA,HOT,5,16,3
676,20180709,P-15-A,PE,Zoox + Protein,HOT,10,17,1
677,20180709,P-15-A,PE,Zoox + Protein,HOT,10,17,2
678,20180709,P-15-A,PE,Zoox + Protein,HOT,10,17,3
679,20180709,P-15-A,PE,DNA,HOT,5,17,1
